,"If you're so afraid of failure, you will never succeed. You have to take chances.",Mario Andretti
314,"+I'm most proud of the blessings that God has bestowed upon me, in my life. He's given me the vision to truly see that you can fall down, but you can still get back up. Hopefully I'll learn from my mistakes and have the opportunity to strengthen and improve the next thing I do.",>Martin Lawrence
315,+There isn't any formula or method. You learn to love by loving - by paying attention and doing what one thereby discovers has to be done.,>Aldous Huxley
316,"+I'm an introvert... I love being by myself, love being outdoors, love taking a long walk with my dogs and looking at the trees, flowers, the sky.",>Audrey Hepburn
317,+Every man regards his own life as the New Year's Eve of time.,>Jean Paul
318,"+The greatest thing about where my life is right now is it's very relaxed and chill. I'm just hanging out, being myself and doing my work.",>Lucas Grabeel
319,#NAME?,>Alexander Pope
320,"+I love trying out different cuisines. In Delhi, I love Megu at the Leela, and TK's at the Hyatt. I also enjoy Khan Chacha's rolls. In Mumbai, it's Royal China and Shiro. And in Bangalore, I like the food at Bricklane.",>Virat Kohli
321,+We learned about honesty and integrity - that the truth matters... that you don't take shortcuts or play by your own set of rules... and success doesn't count unless you earn it fair and square.,>Michelle Obama
322,"+You're always in a blessed position if you have a great success story, especially to be in a position to be able to tell it so people can even understand.",>Tionne Watkins
323,"+My goal is to make Italian food clean and accessible and beautiful and tasty, with simple ingredients that people can find at a local grocery store, because people don't want to go to a gourmet shop in search of items that will sit in their pantry for years after they use just a teaspoon or pinch of them.",>Giada De Laurentiis
324,#NAME?,>Henry Petroski
325,#NAME?,>Nelson Goodman
326,#NAME?,>Truman Capote
327,"+And later I thought, I can't think how anyone can become a director without learning the craft of cinematography.",>Nicolas Roeg
328,"+Though I had success in my research both when I was mad and when I was not, eventually I felt that my work would be better respected if I thought and acted like a 'normal' person.",">John Forbes Nash, Jr."
329,+I don't want to spend my life not having good food going into my pie hole. That hole was made for pies.,>Paula Deen
330,#NAME?,>J. Robert Oppenheimer
331,"+This is true enough, but success is the next best thing to happiness, and if you can't be happy as a success, it's very unlikely that you would find a deeper, truer happiness in failure.",>Michael Korda
332,#NAME?,>Rainer Maria Rilke
333,"+As long as I'm not selling out the people that ride or die with me, I'm glad I'm not an MC. I'm a motivational speaker. I'm not that rapper dude.",>Young Jeezy
334,+I don't take it very seriously. You shouldn't let your success get to your head or failure get to your heart. This is most commonly said. But people don't really practise it. I don't see myself as a celebrity; it has not sunk in. I just see myself as someone doing a nine-to-six job like a techie.,>Rakul Preet Singh
335,#NAME?,>Rabindranath Tagore
336,"+As great as Ed is, the wisdom out here is that he can't carry a movie. They'll pay him $3 million to be the second banana in Julia Roberts things. But they won't put up $3 million for an Ed Harris movie.",>George A. Romero
337,#NAME?,>Robert Baden-Powell
338,#NAME?,>Avril Lavigne
339,#NAME?,>Kate Christensen
340,#NAME?,>Arthur Rubinstein
341,#NAME?,>Galina Vishnevskaya
342,#NAME?,>Nassim Nicholas Taleb
343,"+I'm not a mom, but I think the word 'mother' is about wisdom.",>Margaret Cho
344,#NAME?,>Jean-Georges Vongerichten
345,#NAME?,>Zsa Zsa Gabor
346,"+I hate when people think you're broken because your parents are divorced. And I really reject the idea of staying together for the kids. If they're growing up in a house that's not healthy, it's better to know that's not the model of what marriage should be.",>Anna Kendrick
347,"+All the food we eat - every grain of rice and kernel of corn - has been genetically modified. None of it was here before mankind learned to cultivate crops. The question isn't whether our food has been modified, but how.",>Michael Specter
348,#NAME?,>Benjamin Disraeli
349,"+I force people to have coffee with me, just because I don't trust that a friendship can be maintained without any other senses besides a computer or cellphone screen.",>John Cusack
350,"+Music is my breath, blood and food - without music I would perish; the actor in me would die.",>Dhanush
351,#NAME?,>Ella Maillart
352,#NAME?,>Woody Allen
353,+Friendship is two-sided. It isn't a friend just because someone's doing something nice for you. That's a nice person. There's friendship when you do for each other. It's like marriage - it's two-sided.,>John Wooden
354,#NAME?,>Johann Wolfgang von Goethe
355,"+My first spoken word poem, packed with all the wisdom of a 14-year-old, was about the injustice of being seen as unfeminine. The poem was very indignant, and mainly exaggerated, but the only spoken word poetry that I had seen up until that point was mainly indignant, so I thought that that's what was expected of me.",>Sarah Kay
356,"+I believe in the family. I believe in marriage, and I think it's such a great institution. I think men should be able to marry each other, and women should be able to marry each other.",>David Cameron
357,#NAME?,>Philip Sidney
358,#NAME?,>Thomas Moore
359,"+Surround yourself with good people. Whether they're the best or not, people are capable of learning if they've got good hearts and they're good souls.",>Kid Rock
360,+It's like spicy food - sometimes you have to tone it down so more people can enjoy it.,>Kenneth Edmonds
361,#NAME?,>George Burns
362,+In seeking wisdom thou art wise; in imagining that thou hast attained it - thou art a fool.,">Philip Stanhope, 4th Earl of Chesterfield"
363,#NAME?,>Ameen Rihani
364,"+Every relationship you have, you're learning and growing and taking something from that.",>Blake Lively
365,#NAME?,>Thomas Jefferson
366,+My second husband believed I had such a fickle attitude to friendship that each Friday he would update the list of my 'Top Ten' friends in the manner of a Top Of The Pops chart countdown.,>Julie Burchill
367,"+The first two lessons, which we learned early in our efforts to be good member missionaries, have made sharing the Gospel much easier: We simply can't predict who will or won't be interested in the Gospel, and building a friendship is not a prerequisite to inviting people to learn about the Gospel.",>Clayton Christensen
368,#NAME?,>Francois de La Rochefoucauld
369,#NAME?,>Michael Specter
370,"+Transformation is a process, and as life happens there are tons of ups and downs. It's a journey of discovery - there are moments on mountaintops and moments in deep valleys of despair.",>Rick Warren
371,"+Mr. Christ, I read you as an infinitely patient entity who, as they say, often works in mysterious ways, a rebel unafraid to take the tougher, less traveled paths. Seems to me you're playing the long game. Is that why more states are coming out in favor of marriage equality? Is that why the Affordable Care Act is now with us?",>Henry Rollins
372,"+When I went to college, as much as my parents emphasized academic achievement, they emphasized marriage even more. They told me that the most eligible women marry young to get a 'good man' before they are all taken.",>Sheryl Sandberg
373,+I do the same exercises I did 50 years ago and they still work. I eat the same food I ate 50 years ago and it still works.,>Arnold Schwarzenegger
374,#NAME?,>George Michael
375,"+In 1977, when I started my first job at the Federal Reserve Board as a staff economist in the Division of International Finance, it was an article of faith in central banking that secrecy about monetary policy decisions was the best policy: Central banks, as a rule, did not discuss these decisions, let alone their future policy intentions.",>Janet Yellen
376,"+That was the day I began cutting classes and returning to TV tapings; it ultimately led to a friendship with Johnny O, and an increasing fascination and respect for what he did.",>Randy West
377,#NAME?,>Jason Calacanis
